Title,DOIs (Digital Object Identifiers),Journal title,"Last name, First name",Type
An integrated process for the valorization of corn stover promoted by NaCl in GVL/H<sub>2</sub>O system,10.1039/D1GC03999G,Green Chemistry," Jiang, Bin   | Clark, James Hanley | Fan, Jiajun | Luo, Yiping | We, Min | Zeng, Lisha | Zhang, Zheng | Zhao, Zhichen",Article
"An interdisciplinary framework for using archaeology, history and collective action to enhance India’s agricultural resilience and sustainability",10.1088/1748-9326/aba780,Environmental Research Letters,"Garg, Kaushal K. | Green, Adam Stuart | Jones, Martin | NR, Sandya | Petrie, Cameron | Singh, Gurpreet | Singh, Ravindra Nath | Vatta, Kamal | Whitbread, Anthony",Article
An interlaboratory comparison of aerosol inorganic ion measurements by ion chromatography,10.5194/amt-13-6325-2020,Atmospheric Measurement Techniques,"Andrews, Imogen | Baldo, Clarissa | Chen, Dihui | Chen, Yang | Daellenbach, Kaspar R. | Fu, Pingqing | Ge, Baozhu | Hamilton, Jacqueline F. | Han, Jinxiu | Hou, Siqi | Huangfu, Yanqi | Kramawijaya, Agung | Kulmala, Markku | Lei, Lu | Li, Weiran | Liu, Yongchun | Luo, Lining | Mihajlidi-Zelić, Aleksandra | Peng, Chao | Saksakulkrai, Supattarachai | Shi, Guoliang | Shi, Zongbo | Song, Congbo | Song, Shaojie | Su, Shaoli | Sun, Ye | Sun, Yele | Swift, Stefan J. | Tian, Hezhong | Tian, Yingze | Tong, Shengrui | Wang, Junling | Wei, Lianfang | Wu, Miaomiao | Xu, Jingsha | Yan, Chao | Yang, Fumo | Yao, Xiaohong | Zhang, Chao | Zhang, Qiang | Zheng, Feixue | Ðordević, Dragana",Article
An interpretive descriptive study of pre-registrant nurses perceptions of employment choice within general practice as a first post destination,,Primary Health Care,"Galdas, Paul Michael | Hardy, Beth | Lythgoe, Cheryl",Article
An introduction to the co-creation of policy briefs with youth and academic teams,10.1080/03098265.2021.2001793,Journal of Geography in Higher Education,"Atkinson, Lucy | Blake, Celena  | Calvert, Saul | Cornelissen, Eef | De Schrijver, Jelle | Dhassi, Kirndeep | Dunlop, Lynda | Dècle, Clémentine | Edwards, Rosalind | Malaj, Greta  | Mirjanić, Jovana | Rushton, Elizabeth  | Saunders, William  | Sinkovec, Yara  | Stadnyk, Tetiana | Stubbs, Joshua | Su, Chrissy | Turkenburg-van Diepen, Maria Gertrudis Wilhelmina | Vellekoop, Suzan | Veneu, Fernanda | Yuan, Xinyue  | Štofan, Jaroslav",Article
An invariant Trypanosoma vivax vaccine antigen inducing protective immunity,10.1038/s41586-021-03597-x,Nature,"Autheman, Delphine  | Brandt, Cordelia | Clare, Simon | Crosnier, Cecile | Duffy, Craig W | Galaway, Francis | Goulding, David A | Harcourt, Katherine  | Jackson, Andrew P | Khushu, Malhar  | Ong, Han | Romero-Ramirez, Alessandra  | Tolley, Charlotte | Wright, Gavin James",Article
An invitation to stochastic mathematical biology,10.1090/NOTI2381,Notices of the American Mathematical Society,"Constable, George | Krumbeck, Yvonne | Rogers, Tim",Article
An isotope signature for diffuse idiopathic skeletal hyperostosis?,10.1002/ajpa.24497,American Journal of Biological Anthropology,"Beaumont, Julia | Buckberry, Jo  | Castells Navarro, Laura",Article
An origami-based soft robotic actuator for upper gastrointestinal endoscopic applications,10.3389/frobt.2021.664720,Frontiers in Robotics and AI,"Chandler, JH | Chauhan, M | Jha, A | Obstein, K | Subramanian, V | Valdastri, P",Article
"An overview of systematic reviews on mental health promotion, prevention, and treatment of common mental disorders for refugees, asylum seekers, and internally displaced persons (Review)",10.1002/14651858.CD013458.pub2,Cochrane Database of Systematic Reviews,"Cabieses, Baltica | Churchill, Rachel | Robertson, Lindsay | Uphoff, Noortje",Article
Analysing causal structures in generalised probabilistic theories,10.22331/q-2020-02-27-236,Quantum,"Colbeck, Roger | Weilenmann, Mirjam",Article
Analysing corporate governance and accountability practices from an African neo-patrimonialism perspective,10.1016/j.cpa.2020.102260,Critical Perspectives on Accounting,"Akhtar, Pervaiz | Kimani, Danson | Kodwani, Devendra | Ullah, Subhan",Article
Analysis and Design of a New Relieving-DC-Saturation Transverse-Flux Tubular Motor With Complementary Magnetic Circuit,10.1109/TMAG.2021.3063773,IEEE Transactions on Magnetics,"Fu, Weinong | Li, Zhenghao | Niu, Shuangxia | Zhao, Xing",Article
Analysis and Suppression Techniques of Helical Motion Coupling Effect for the 2DoF Direct Drive Induction Machine,10.1109/TIE.2021.3060653,IEEE Transactions on Industrial Electronics,"Hu, Yihua | Si, Jikai | Wu, Tsai Fu | Xie, Lujia | Xu, Shuai | Zhou, Jiafeng",Article
Analysis and optimisation of a novel ‘almond-refinery’ concept,10.1016/j.scitotenv.2020.142671,Science of the Total Environment,"Latorre-Viu, Javier | Matharu, Avtar S. | Pinilla, José Luis | Remón, Javier | Suelves, Isabel",Article
Analysis of a Web-Based Dashboard to Support the Use of National Audit Data in Quality Improvement,10.2196/28854,JOURNAL OF MEDICAL INTERNET RESEARCH,"Alvarado, Natasha | Doherty, Patrick | Dowding, Dawn | Elshehaly, Mai | Feltbower, Richard | Gale, Chris P | Greenhalgh, Joanne | Mamas, Mamas | McVey, Lynn | Randell, Rebecca | Ruddle, Roy | West, Robert",Article
Analysis of community question‐answering issues via machine learning and deep learning,10.1049/cit2.12081,CAAI Transactions on Intelligence Technology,"Banerjee, Snehasish | Gutub, Adnan  | Roy, Pradeep Kumar | Saumya, Sunil  | Singh, Jyoti Prakash",Article
Analytical Bounds for Dynamic Multi-Channel Discrimination,10.1103/PhysRevA.104.032402,Physical Review A,"Harney, Cillian | Pirandola, Stefano",Article
Analytical framework for the assessment and modelling of multi-junction solar cells in the outdoors,10.1016/j.renene.2020.01.002,Renewable Energy,"Schuster, Christian Stefano",Article
Anataselike Grain Boundary Structure in Rutile Titanium Dioxide,10.1021/acs.nanolett.0c04564,Nano Letters,"Elmaslmane, Abdul Razak | Ikuhara, Yuichi | Inoue, Kazutoshi | Ishikawa, Ryo | McKenna, Keith P | Pickard, Chris J | Schusteritsch, Georg",Article
Anatomy of a right to shelter struggle in an authoritarian regime: Dikmen Valley,,Radical Housing Journal,"Yardimci, Oznur",Article
Ancestral State Estimation with Phylogenetic Ridge Regression,10.1007/s11692-020-09505-x,Evolutionary Biology,"Carotenuto, Francesco | Castiglione, Silvia | Di Febbraro, Mirko | Melchionna, Marina | Mondanaro, Alessandro | Profico, Antonio | Raia, Pasquale | Serio, Carmela | Tamagnini, Davide",Article
Ancient DNA evidence for the ecological globalization of cod fishing in medieval and post-medieval Europe,10.1098/rspb.2022.1107,Proceedings of the Royal Society B: Biological Sciences,"Atmore, Lane M. | Barrett, James H. | Cuevas, Angélica | Culling, Mark | Ferrari, Giada | Hutchinson, William F. | Hänfling, Bernd | Jakobsen, Kjetill S. | Jentoft, Sissel | Llorente-Rodríguez, Laura | López-Arias, Begoña | Marlasca-Martín, Ricard | Martínez-García, Lourdes | Morales-Muñiz, Arturo | Orton, David | Quirós, Juan Antonio | Roselló-Izquierdo, Eufrasia | Star, Bastiaan",Article
Ancient DNA from Mesopotamia suggests distinct Pre-Pottery and Pottery Neolithic migrations into Anatolia,10.1126/science.abq0762,Science,"Acar, Ayşe | Agelarakis, Anagnostis | Aghikyan, Levon | Akyüz, Uğur | Alpaslan-Roodenberg, Songül | Andreeva, Desislava | Andrijašević, Gojko | Antonović, Dragana | Armit, Ian | Atmaca, Alper | Avetisyan, Pavel | Aytek, Ahmet İhsan | Açıkkol, Ayşen | Bacvarov, Krum | Badalyan, Ruben | Bakardzhiev, Stefan | Balen, Jacqueline | Bejko, Lorenc | Bernardos, Rebecca | Bertsatos, Andreas | Biber, Hanifi | Bilir, Ahmet | Bodružić, Mario | Bonogofsky, Michelle | Bonsall, Clive | Borić, Dušan | Borovinić, Nikola | Bravo Morante, Guillermo | Buttinger, Katharina | Callan, Kim | Candilio, Francesca | Carić, Mario | Cheronet, Olivia | Chohadzhiev, Stefan | Chovalopoulou, Maria-Eleni | Chryssoulaki, Stella | Ciobanu, Ion | Constantinescu, Mihai | Cristiani, Emanuela | Culleton, Brendan J | Curtis, Elizabeth | Davis, Jack | Davtyan, Ruben | Demcenco, Tatiana I | Deniz Kesici, Seda | Dergachev, Valentin | Derin, Zafer | Deskaj, Sylvia | Devejyan, Seda | Djordjević, Vojislav | Duffett Carlson, Kellie Sara | Eccles, Laurie R | Elenski, Nedko | Engin, Atilla | Erdoğan, Nihat | Erir-Pazarcı, Sabiha | Fernandes, Daniel M | Ferry, Matthew | Freilich, Suzanne | Frînculeasa, Alin | Galaty, Michael L | Gamarra, Beatriz | Gasparyan, Boris | Gaydarska, Bisserka | Genç, Elif | Gültekin, Timur | Gündüz, Serkan | Hajdu, Tamás | Heyd, Volker | Hobosyan, Suren | Hovhannisyan, Nelli | Iliev, Iliya | Iliev, Lora | Iliev, Stanislav | Janković, Ivor | Jovanova, Lence | Karkanas, Panagiotis | Kavaz-Kındığılı, Berna | Kaya, Esra Hilal | Keating, Denise | Kennett, Douglas J | Khudaverdyan, Anahit | Kiss, Krisztián | Klostermann, Paul | Kostak Boca Negra Valdes, Sinem | Kovačević, Saša | Krenz-Niedbała, Marta | Krznarić Škrivanko, Maja | Kurti, Rovena | Kuzman, Pasko | Kılıç, Sinan | Lawson, Ann Marie | Lazar, Catalin | Lazaridis, Iosif | Leshtakov, Krassimir | Levy, Thomas E | Liritzis, Ioannis | Lorentz, Kirsi O | Mah, Matthew | Mallick, Swapan (+106 more)",Article
"Ancient Plant Genomics in Archaeology, Herbaria, and the Environment",10.1146/annurev-arplant-081519-035837,Annual Review of Plant Biology,"Bieker, Vanessa C. | Kistler, Logan | Madrigal, Jazmín Ramos | Martin, Michael D. | Pedersen, Mikkel Winther | Wales, Nathan",Article
"Ancient genomes reveal complex patterns of population movement, interaction, and replacement in sub-Saharan Africa",10.1126/sciadv.aaz0183,Science Advances,"Bakwa-Lufu, Paul | Bleasdale, Madeleine | Boivin, Nicole | Boivin, Nicole | Boivin, Nicole | Boivin, Nicole | Bostoen, Koen | Buck, Laura T. | Buck, Laura T. | Clist, Bernard | Clist, Bernard | Crowther, Alison | Crowther, Alison | Dème, Alioune | Goldstein, Steven | Krause, Johannes | Manthi, Fredrick K. | McIntosh, Roderick J. | Mercader, Julio | Mercader, Julio | Ndiema, Emmanuel | Ogola, Christine | Petraglia, Michael | Petraglia, Michael | Petraglia, Michael | Power, Robert C. | Power, Robert C. | Roberts, Patrick | Roberts, Patrick | Robertshaw, Peter | Sawchuk, Elizabeth | Sawchuk, Elizabeth | Schiffels, Stephan | Wang, Ke | Wilmsen, Edwin N. | Wilmsen, Edwin N.",Article
Ancient proteins provide evidence of dairy consumption in eastern Africa,10.1038/s41467-020-20682-3,Nature Communications,"Babiker, Hiba | Besse, Marie | Bleasdale, Madeleine | Boivin, Nicole | Brown, Samantha | Crowther, Alison | Desideri, Jocelyne | Goldstein, Steven T. | Grossmann, Jonas | Hendy, Jessica | Janzen, Anneke | Manthi, Fredrick K. | Nanni, Paolo | Ndiema, Emmanuel | Ogola, Christine | Petraglia, Michael | Power, Robert C. | Reinold, Jacques | Richter, Kristine K. | Roberts, Patrick | Saad, Mohamed | Schiffels, Stephan | Scott, Ashley | Trachsel, Christian | Wang, Ke | Zahir, Muhammad | Zech, Jana",Article
Anger stinks in Seri,10.1515/cog-2017-0100,Cognitive Linguistics,"Majid, Asifa | O'Meara, Carolyn",Article
Angular needle tracker and stabilizer for image-guided interventions,10.1080/13645706.2020.1832122,Minimally Invasive Therapy and Allied Technologies,"Enzmann, Dieter R. | Li, Rui | Tse, Zion Tsz Ho | Wood, Bradford J. | Xu, Lingwen J. | Zhao, Zhuo",Article
Animacy interactions with individual variability in sentence production and comprehension reveal similar lexically driven competitive processes,10.1037/xlm0000857,"Journal of Experimental Psychology: Learning, Memory, and Cognition","Gennari, Silvia P | Henderson, Lisa-Marie | Wu, Shi Hui",Article
Animacy-induced conflict in sentence production and comprehension from late childhood to adolescence,10.1016/j.jecp.2021.105350,Journal of Experimental Child Psychology,"Gennari, Silvia Patricia | Henderson, Lisa-Marie | Wu, Shi Hui",Article
Animal activism in the business school,10.1177/13505076211044612,Management Learning,"Hamilton, Lindsay | Tallberg, Linda | Vallikangas, Liisa",Article
Animal research nexus,10.1136/medhum-2019-011778,Medical Humanities,"Ashall, Vanessa | Crudgington, Bentley | Davies, Gail | Gorman, Richard | Greenhough, Beth | Hobson-West, Pru | Kirk, Robert G W | McGlacken, Renelle | Message, Reuben | Myelnikov, Dmitriy | Palmer, Alexandra | Peres, Sara | Roe, Emma | Skidmore, Tess",Article
Anisotropy in antiferromagnets,10.1063/5.0006077 | https://doi.org/10.1063/5.0006077,Journal of Applied Physics,"Carpenter, Robert | Elphick, Kelvin | Hirohata, Atsufumi | O'Grady, Kevin Dermot | Probert, Matt | Sinclair, John | Vallejo Fernandez, Gonzalo",Article
"Another World? East Africa, Decolonisation, and the Global History of the Mid-Twentieth Century",10.1017/S0021853721000566,Journal of African History,"Branch, Daniel  | Hunter, Emma | McCann, Gerard | Milford, Ismay",Article
Ant colony nest networks adapt to resource disruption,10.1111/1365-2656.13198,Journal of Animal Ecology,"Burns, Dominic | Franks, Daniel Wayne | Parr, Kate | Robinson, Elva Joan Hilda",Article
Ant preference for seeds without awns increases removal of exotic relative to native grass seeds,10.1111/een.12980,Ecological entomology,"Copeland, Hannah | Duncan, Richard | Wandrag, Lizzie",Article
Antenatal risk factors for child maltreatment,10.1016/j.chiabu.2020.104605,Child Abuse and Neglect,"Allgar, Victoria Louise | Baldwin, Helen | Biehal, Nina | Cusworth, Linda Suzanne | Pickett, Kate",Article
Anthropogenic Impacts on Tropospheric Reactive Chlorine Since the Preindustrial,10.1029/2021GL093808,Geophysical Research Letters,"Alexander, Becky | Chan, Yuk Chun | Chellman, Nathan | Cole-Dai, Jihong | Evans, Mat | Fujita, Koji | Geng, Lei | Hattori, Shohei | Legrand, Michel | Liu, Pengfei | McConnell, Joseph R. | Moch, Jonathan M. | Murray, Lee T. | Pasteris, Daniel | Pound, Ryan | Sherwen, Tomás | Sigl, Michael | Wang, Xuan | Zhai, Shuting | Zhu, Lei",Article
Anthropogenic injury and site fidelity in Maldivian whale sharks (Rhincodon typus),10.1002/aqc.3524,Aquatic Conservation: Marine and Freshwater Ecosystems,"Allen, Harriet | Hancock, James | McClean, Colin John | Rees, Richard | Stewart, Bryce Donald",Article
Anthropogenic pressures coincide with Neotropical biodiversity hotspots in a flagship butterfly group,10.1111/ddi.13455,Diversity and Distributions,"Chazot, Nicolas | Dasmahapatra, Kanchon Kumar | Doré, Maël  | Elias, Marianne | Fontaine, Colin | Freitas, Andre V L | Hall, Jason P W | Lamas, Gerardo | Leroy, Boris | Mallet, James | Willmott, Keith ",Article
Anti-Inflammatory medications for the treatment of mental disorders,,"Brain, Behavior, & Immunity - Health","Fitton, Rebecca  | Heseltine-Carp5, William  | Sweetman, Jennifer | Van Der Feltz-Cornelis, Christina Maria",Article
Anti-Trypanosomal Proteasome Inhibitors Cure Hemolymphatic and Meningoencephalic Murine Infection Models of African Trypanosomiasis,10.3390/tropicalmed5010028,Tropical medicine and infectious disease,"Barrett, Michael P | Diagana, Thierry T | Jiricek, Jan | Kaiser, Marcel | Lakshminarayana, Suresh B | Molteni, Valentina | Mottram, Jeremy C | Myburgh, Elmarie | Mäser, Pascal | Nagle, Advait | Rao, Srinivasa P S | Ritchie, Ryan | Supek, Frantisek | Tuntland, Tove",Article
Antibiotic-functionalized Gold Nanoparticles for the Detection of Active β-lactamases,10.1039/D1NA00635E,Nanoscale Advances,"Duhme-Klair, Anne-Kathrin | Johnson, Steven David | Krauss, Thomas Fraser | Miller, Lisa Margaret | Silver, Callum | Simmons, Matt | Thomas, Gavin Hugh",Article
Antidepressant treatment for postnatal depression,10.1002/14651858.CD013560,Cochrane Database of Systematic Reviews,"Ayre, Karyn | Brown, Jennifer Valeska Elli | Howard, Louise M. | Khalifeh, Hind | Molyneaux, Emma | South, Emily | Trevillion, Kylee | Wilson, Claire A.",Article
Antimicrobial Resistance: Is Health Technology Assessment Part of the Solution or Part of the Problem?,https://doi.org/10.1016/j.jval.2021.06.002,Value in Health,"Ardal, Christine | Chalkidou, Kalipso | Colson, Abigail | Davies, Sally | Garrison, Louis P | Jit, Mark | Laxminarayan, Ramanan | Megiddo, Itamar | Morel, Chantal | Morton, Alec | Nonvignon, Justice | Outterson, Kevin | Razzaque Sarker, Abdur | Rex, John | Sculpher, Mark | Woods, Beth | Xiao, Yue",Article
Antimicrobial activity of a silver-microfibrillated cellulose biocomposite against susceptible and resistant bacteria,10.1038/s41598-020-64127-9,Scientific Reports,"Dugmore, Thomas Iain James | Garza-Cervantes, Javier | Matharu, Avtar Singh | Melo, Eduardo | Mendiola-Garza, Gricelda | Morones, Ruben",Article
Antimicrobial-impregnated central venous catheters for preventing neonatal bloodstream infection,10.3310/hta24570,Health technology assessment,"Bojke, Laura | Brown, Michaela | Donohue, Chloe | Dorling, Jon | Faria, Rita | Fraser, Caroline | Gamble, Carrol | Gilbert, Ruth | Gray, Jim | Grosso, Alessandro | Harron, Katie | McGuire, William | Moitt, Tracy | Muller-Pebody, Berit | Oddie, Sam J | Rainford, Naomi | Sinha, Ajay K",Article
"Anxiety and Depression among Medical Doctors in Catalonia, Italy, and the UK during the COVID-19 Pandemic.",10.1371/journal.pone.0259213,PLOS ONE,"Battisti, Michele | Ho, Antonia | Lee, Ines | Proto, Eugenio | Quintana-Domeque, Climent | Zhang, Anwen",Article
Anxiety disorders across middle childhood and early adolescence in a UK population‐based cohort,10.1002/jcv2.12089,JCPP Advances,"Hett, Danielle | Humpston, Clara Sue | Mallikarjun, Pavan | Marwaha, Steven | Morales‐Muñoz, Isabel",Article
Appearance synthesis of fluorescent objects with mutual illumination effects,10.1002/col.22747,Color research and applications,"Guarnera, Claudio | Tominaga, Shoji",Article
Appleby New Fair,,The Historic Environment: Policy & Practice,"Schofield, John | Toyn, Jen",Article
Application of a mobile laboratory using a selected-ion flow-tube mass spectrometer (SIFT-MS) for characterisation of volatile organic compounds and atmospheric trace gases,10.5194/amt-14-6083-2021,Atmospheric Measurement Techniques,"Carslaw, David C. | Davison, Jack | Farren, Naomi J. | Hopkins, James R. | Lewis, Alastair C. | Shaw, Marvin D. | Wagner, Rebecca L. | Young, Stuart",Article
Application of compact laser-driven accelerator X-ray sources for industrial imaging,10.1016/j.nima.2020.164369,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","Armstrong, C. D. | Baird, C. D. | Bourgeois, N. | Brenner, C. M. | Cipiccia, S. | Finlay, O. J. | Gregory, C. D. | Gruse, J. N. | Katzir, Y. | Lopes, N. C. | Mangles, S. P.D. | Murphy, C. D. | Najmudin, Z. | Neely, D. | Pickard, L. R. | Potter, K. D. | Rajeev, P. P. | Rusby, D. R. | Streeter, M. J.V. | Symes, D. R. | Thornton, C. | Underwood, C. I.D. | Warnett, J. M. | Williams, M. A. | Wood, J. C.",Article
Application of economic evidence in health technology assessment and decision-making for the allocation of health resources in Latin America,10.18235/0003649,Inter-American Development Bank report,"Augustovski, Federico | Drummond, Mike | Garcia Marti, Sebastian | Pichon-Riviere, Andres",Article
Application of normalisation process theory in understanding implementation processes in primary care settings in the UK: a systematic review,10.1186/s12875-020-01107-y,BMC Family Practice,"Davies, Melanie | Eborall, Helen | Huddlestone, Lisa Jane | Hudson, Nicky | Martin, Graham | Turner, Jessica",Article
Application of serine integrases for secondary metabolite pathway assembly in Streptomyces,10.1016/j.synbio.2020.05.006,Synthetic and Systems Biotechnology,"Evans, Stephanie K. | Fogg, Paul C.M. | Gao, Hong | Smith, Margaret C.M. | Taylor, Gabrielle",Article
Application of stranded pelagic sargassum biomass as compost for seedling production in the context of mangrove restoration,10.3389/fenvs.2022.932293,Frontiers in Environmental Science,"Francis, Patrice | Machado, Carla Botelho | Maddix, Gina-Marie | Small, Hugh | Thomas, Shanna-Lee | Thorney, Delroy | Tonon, Thierry | Trench, Camilo | Webber, Dale | Webber, Mona",Article
Applications of 3D Photography in Craniofacial Surgery,10.4103/jpn.JPN_48_22,Journal of Paediatric Neurosciences,"Dai, Hang | Duncan, Christian | O'Higgins, Paul | Pears, N. E. | Smith, William Alfred Peter",Article
Applying digital twins for inventory and cash management in supply chains under physical and financial disruptions,10.1080/00207543.2022.2093682,International Journal of Production Research,"Badakhshan, Ehsan | Ball, Peter David",Article
Applying systems thinking to identify enablers and challenges to scale-up interventions for hypertension and diabetes in low-income and middle-income countries,10.1136/bmjopen-2021-053122,BMJ Open,"Agarwal, Gina | Antonietti, Laura | Batal, Malek | Beratarrechea, Andrea | Birungi, Josephine | Daivadanam, Meena | De Neve, Jan-Walter | Delobelle, Peter | Esandi, Maria Eugenia | Geldsetzer, Pascal | González-Salazar, Francisco | Haghparast-Bidgoli, Hassan | He, Feng J | Huffman, Mark D | Irazola, Vilma Edith | Joshi, Rohina | Klipstein-Grobusch, Kerstin | Lazo-Porras, Maria | Levitt, Naomi | Li, Yuan | Liu, Hueiming | Marcolino, Milena Soriano | Martens, Monika | Mash, Robert James | Mfinanga, Sayoki Godfrey | Miranda, J Jaime | Naanyu, Violet | Ojji, Dike | Oldenburg, Brian | Ortiz, Zulma | Owolabi, Mayowa O | Paredes, Myriam | Patel, Anushka | Postma, Maarten | Probandari, Ari | Ramani-Chander, Anusha | Rawal, Lal B | Ribeiro, Antonio Luiz Pinho | Sherwood, Stephen | Shrestha, Abha | Siddiqi, Kamran | Sugishita, Tomohiko | Sujarwoto, Sujarwoto | Tian, Maoyi | Vedanthan, Rajesh | Waqa, Gade | Webster, Jacqui | Wouters, Edwin | Zhang, Puhong | van Olmen, Josefien",Article
Appraising the Costs of Genomic Testing for Histology-Independent Technologies,10.1016/j.jval.2021.11.1359,Value in Health,"Beresford, Lucy | Claxton, Lindsay | Dias, Sofia | Hodgson, Robert | Metcalf, Robert | Murphy, Peter | Ottensmeier, Christian | Pereira, Marta | Schlecht, Helene | Walton, Matthew",Article
Appraising the Water-Energy-Food Nexus From a Sustainable Development Perspective,10.1029/2021EF002622,Earth's Future,"Emberson, Lisa Dianne | Giraudo, Maria Eugenia | Grugel, Jean Bernadette | Hartley, S. E. | Hejnowicz, Adam Peter | Pueppke, S G  | Sallach, Brett | Thorn, Jessica Paula Rose",Article
Appropriating the Literature: Alcohol Industry Actors' Interventions in Scientific Journals,10.15288/jsad.2021.82.595,Journal of studies on alcohol and drugs,"Bartlett, Andrew James | McCambridge, Jim",Article
Approximating Shading Ratio Using the Total-Sky Imaging System: An Application for Photovoltaic Systems,10.3390/en15218201,Energies,"Dhimish, Mahmoud | Lazaridis , Pavlos I.",Article
Approximating quantum thermodynamic properties using DFT,10.1088/1361-648X/ac6648,Journal of Physics Condensed Matter,"D'Amico, I. | Skelt, A. H. | Zawadzki, K.",Article
Aptamer-Based Detection of Ampicillin in Urine Samples,10.3390/antibiotics9100655,"Antibiotics (Basel, Switzerland)","Johnson, Steven | Miller, Lisa M | Simmons, Matthew D | Sundström, Malin O",Article
Arabic complementary schools in the context of fundamental British values,10.1080/00071005.2020.1713297,British Journal of Educational Studies,"Bengsch, Geraldine | Davies, Ian | Said , Fatma  | Szczepek Reed, Beatrice",Article
Arabidopsis ELF3 sub-nuclear localization responds to changes in ambient temperature,,Plant Physiology,"Davis, Seth Jon | Ronald, James",Article
Arable fields as potential reservoirs of biodiversity,10.1016/j.scitotenv.2021.147880,Science of the Total Environment,"Berdeni, Despina | Bird, S | Chapman, P.J. | Firbank, Les | Grayson, Richard | Helgason, Thorunn | Hodson, Mark Edward | Holden, Joe | Jones, David | Lappage, Martin | Leake, Jonathan | Prendergast-Miller, Miranda",Article
Archaeology and contemporary death,10.1371/journal.pone.0244058,PLoS ONE,"Buster, Lindsey Sarah | Comerford Boyes, Louise | Croucher, Karina | Dayes, Jennifer | Faull, Christina | Green, Laura | Raynsford, Justine",Article
"Archaeometric analysis of building ceramics and ‘dolia defossa’ from the Roman Imperial estate of Vagnari (Gravina in Puglia, Italy)",10.1016/j.jasrep.2021.103057,Journal of Archaeological Science Reports,"Barca, Donatella | Carroll, Maureen | Montana, Giuseppe | Randazzo, Luciana",Article
Architects and Engineers: Two Types of Technocrat and Their Relation to Democracy,10.1080/08913811.2020.1857610,Critical Review,"Moore, Alfred James",Article
Architectural modelling for robotics: RoboArch and the CorteX example,10.3389/frobt.2022.991637,Frontiers in Robotics and AI,"Barnett, William | Cavalcanti, Ana Lucia Caneca | Miyazawa, Alvaro",Article
Architecture and Design for a Post-Antibiotic/Post-Covid-19 World,,Discover Society,"Brown, Nik",Article
Archives of human-dog relationships: Genetic and stable isotope analysis of Arctic fur clothing,10.1016/j.jaa.2020.101200,Journal of Anthropological Archaeology,"Alexander, Michelle Marie | Appelt, Martin | Dalén, Love  | Eriksson, Gunilla | Feuerborn, Tatiana | Grønnow, Bjarne | Hansen, Anders J. | Harris, Alison | Knudsen, Robert | Lidén, Kerstin | Nottingham, James | Rey-Iglesia, Alba | Schmidt, Anne Lisbeth  | Sinding, Mikkel-Holger ",Article
Archiving Archaeological Data in the United Kingdom,10.11141/ia.58.21,Internet Archaeology,"Richards, Julian D",Article
Are Australian parents following feeding guidelines that will reduce their child's risk of dental caries,10.1111/cch.12768,"Child: Care, Health & Development","Boak, Rachel | Calache, Hanny | Gold, Lisa | Gussy, Mark | Martin-Kerry, Jackie | Smith, Michael | de Silva, Andrea",Article
Are Autistic and Alexithymic Traits Distinct? A Factor-Analytic and Network Approach,10.1007/s10803-021-05094-6,Journal of Autism and Developmental Disorders,"Bird, Geoffrey | Catmur, Caroline | Cuve, Helio | Hobson, Hannah | Ichijo, Eri | Murphy, Jennifer",Article
Are COVID-19’srestrictive measures associated with people’s quality of life and the prevalence of anxiety and depression in Kinshasa in the Democratic Republic of Congo?,10.4081/jphia.2022.1728,Journal of Public Health in Africa,"Lombo, Laddy Sedzo  | Makopa, Israël Kenda | Ngamaba, Kayonda Hubert | Panza-Ekofo , Joyce ",Article
Are community health programmes always benign?,10.1080/17441692.2022.2043923,Global Public Health ,"Lotta, Gabriela | Nunes, João",Article
Are efforts to recruit to psychiatry closing the stable door after the horse has bolted? Knowledge and attitudes towards a career in psychiatry amongst secondary (high) school students,10.1080/09638237.2021.1922638,Journal of mental health,"Finn, Gabrielle Maria | Morgan, Lewys J.  | Tiffin, Paul Alexander",Article
Are free school meals failing families?,10.1136/bmjopen-2021-059047,BMJ Open,"Bryant, Maria | Burton, Wendy | Doherty, Bob | Lockyer, Bridget  | Moss, Rachel | Power, Madeleine | Yang, Tiffany",Article
Are medical procedures that induce coughing or involve respiratory suctioning associated with increased generation of aerosols and risk of SARS-CoV-2 infection?,10.1016/j.jhin.2021.06.011,Journal of hospital infection,"Boies, A | Carson, G | Fitzgerald, S | Harriss, E | Llewelyn, M J | O'Mara-Eves, A | Parker, S | Reilly, J | Sowden, A J | Stansfield, C | Sutcliffe, K | Thomas, J | Wilson, J",Article
Are men’s happiness and life satisfaction linked to why men die earlier than women? A panel study from 1981 to 2020 in 102 countries.,10.47602/johah.v3i1.33,Journal of Happiness and Health,"Ilenda, Francois Batuyekula  | Kandala, Ngianga-Bakwin  | Mupolo, Perseverante Kawata  | Ngamaba, Kayonda Hubert",Article
Are multicentre bond indices and related quantities reliable predictors of excited-state aromaticity?,10.3390/molecules25204791,MOLECULES,"Cooper, David L. | Karadakov, Peter Borislavov | Ponec, Robert",Article
Are patient characteristics and modes of delivery associated with completion of cardiac rehabilitation?,10.1016/j.ijcard.2022.05.007,International Journal of Cardiology,"Dalal, Hayes | Doherty, Patrick | Harrison, Alexander | Skou, Søren T | Tang, Lars Hermann | Taylor, Rod S",Article
